customer_id,name,email,signup_date,region
C001,Alice Johnson,alice@example.com,2023-01-15,North
C001,Alice Johnson,alice@example.com,2023-03-20,North
C002,Bob Smith,bob.smith@,2022-11-05,South
C003,  Carol White  ,carol.white@domain.com,15/06/2023,East
C004,David Brown,david@company.com,2023-02-28,West
C005,Eve Davis,evedavis.com,2023-04-10,
C006,Frank Miller,frank@miller.net,2021-12-01,North
C007,Grace Lee,grace@lee.org,2023-07-22,South
C008,Hank Wilson,hank.wilson@biz.com,invalid-date,East
C009,Iris Taylor,iris@taylor.io,2023-09-14,West
C010,Jack Moore,jack@moore.co,2023-05-30,North
C011,Karen Anderson,karen@anderson.net,2022-08-19,
C012,Leo Thomas,leoTHOMAS,2023-06-11,South
C013,Mia Jackson,mia@jackson.com,2023-08-03,East
C014,Nate White,nate.white@web.dev,2022-03-27,West
C015,Olivia Harris,olivia@harris.biz,2023-10-01,North
C016,Paul Martin,paul@martin.org,2023-11-15,South
C017,Quinn Thompson,quinn@thompson.net,2021-07-04,East
C018,Rachel Garcia,rachel@garcia.com,2023-12-20,West
C019,Sam Martinez,sam@,2022-09-08,North
C020,Tina Robinson,tina@robinson.io,2023-03-17,South
C021,  Ulysses Clark  ,ulysses@clark.com,01-Jan-2023,East
C022,Vera Rodriguez,vera@rodriguez.net,2023-04-25,West
C023,Will Lewis,will@lewis.co,2022-06-14,
C024,Xena Walker,xena@walker.org,2023-05-08,North
C025,Yara Hall,yara.hall@domain.com,2023-02-14,South
C026,Zach Allen,zach@allen.biz,2021-11-30,East
C027,Amy Young,amy@young.net,2023-06-28,West
C028,Brian Hernandez,brian@hernandez.io,2022-10-05,North
C029,Chloe King,chloe@king.com,2023-07-15,South
C030,Daniel Wright,daniel@wright.org,nodatehere,
C031,Ella Lopez,ella@lopez.net,2023-08-22,East
C032,Finn Hill,finn@hill.co,2022-04-18,West
C033,Gina Scott,gina@scott.biz,2023-09-30,North
C034,Hugo Green,hugo@green.com,2023-01-07,South
C035,Isla Adams,isla@adams.io,2022-07-23,East
C036,Jake Baker,jake@baker.net,2023-10-14,West
C037,Kara Nelson,kara@nelson.org,2023-03-05,
C038,Liam Carter,liam@carter.com,2022-12-29,North
C039,Maya Mitchell,maya@mitchell.net,2023-11-18,South
C040,Noah Perez,noah@perez.io,2021-05-11,East
C041,Ola Roberts,ola@roberts.co,2023-04-27,West
C042,Pam Turner,pam.turnerATgmail.com,2022-01-16,North
C043,Quinn Phillips,quinn@phillips.biz,2023-05-20,South
C043,Quinn Phillips,quinn@phillips.biz,2023-06-01,South
C044,Ron Campbell,ron@campbell.net,2022-08-31,East
C045,Sue Parker,sue@parker.org,2023-12-05,West
C046,Tom Evans,tom@evans.com,2023-02-19,North
C047,Uma Edwards,uma@edwards.io,2022-05-07,South
C048,Vince Collins,vince@collins.net,2023-06-10,East
C049,Wendy Stewart,wendy@stewart.biz,2023-07-03,
C050,Xander Morris,xander@morris.org,2021-09-24,West
